TIME,FIXED_CYCLES,FIXED_INSTRUCTIONS,L1D_CACHE_MISS_ST,L1D_CACHE_MISS_LD,BRANCH_MISPRED_NONSPEC
1409103041,1352924,4176464,3145,21314,86
1410101708,1898378,9170606,77495,31825,193
1410101791,721197,3536601,21141,8158,83
1410101875,2987490,16009387,88294,70279,218
1410102041,2987600,15321741,102728,44530,278
1410102625,2063560,6431953,3946,30904,101
1410102916,482960,1374810,1423,7233,31
1410102958,2063621,6236954,20289,32693,109
1410103041,1292065,3501268,1515,37098,34
1411101875,2988075,14888037,117589,47487,233
1411101958,2988692,14875660,102516,40173,315
1411102125,2988313,15367809,104716,58154,182
1411102666,2990889,14667167,97604,41668,267
1411102708,2063390,6413202,5430,32616,96
1411103333,2064663,6035974,3181,49347,64
1411103375,1348871,4149448,2544,19995,68
1411103541,2065306,6354719,8778,33932,134
1412102166,2988579,15202196,113574,46263,403
1412102291,2986899,14986412,101422,45184,391
1412102708,2989802,15813823,95071,58695,285
1412102750,2990682,14970147,79671,36856,212
1412103208,2065349,6377312,9819,34368,142
1412103500,2064474,6466861,8156,32855,171
1412103583,2064153,6433566,5484,29793,143
1413101958,2985705,15046788,114477,46185,244
1413102083,2985948,16338037,107574,90640,219
1413102250,2988247,15162682,95249,53167,231
1413102583,2988929,15851416,93996,71648,191
1413102708,2062223,6492892,12928,34549,162
1413103041,2063004,6471983,16995,35143,123
1413103416,1427307,4433373,12339,25335,111
1414101958,2988136,14928909,108418,46727,371
1414102083,2987662,15192887,103679,41328,346
1414102250,2987071,14478231,90182,41131,347
1414102666,2063939,6544988,12841,34213,127
1414102791,2062851,6535001,12481,32549,117
1414102958,2063963,6375622,20658,33433,88
1414103041,2990926,14788252,100841,42527,261
1414103166,2063617,6383507,22742,35486,112
1415101750,2986356,14872461,107127,43400,266
1415101916,2987327,15167302,102726,39329,255
1415101958,2984723,14882514,105824,47043,336
1415102000,2988058,15501597,97272,73472,210
1415102875,2064029,6355192,20250,32773,107
1415103083,2063907,6429916,9120,33487,115
1415103958,1359299,3268116,1189,35066,30
1416101916,2988511,15878579,82167,68118,225
1416101958,2988195,11122556,57339,45211,212
1416102166,2988434,15176619,87775,39060,251
1416102291,2989035,15069525,104004,48499,221
1416103125,2064273,5837780,12704,48942,62
1416103166,2064398,6457202,4519,30230,99
1416103208,2065026,4837772,11181,45497,47
1416103291,2062841,6092592,3651,46810,73
1417101833,2987765,15147690,107827,46524,291
1417101916,2986765,15268522,88951,47005,274
1417102000,2987475,15227269,112426,49770,394
1417102083,2988316,14828381,104161,45827,340
1417102916,2063219,6301115,28463,39080,174
1417103041,2063584,5587938,4624,61480,65
1417103083,1484847,4563891,7153,23614,79
1417103166,2064268,5923141,8195,58146,132
1418102041,2988575,14877897,115397,46115,244
1418102083,2988173,15117622,102905,40882,226
1418102250,2988913,11980823,77082,55766,152
1418103125,2063622,6367057,4604,31634,146
1418103166,2064407,5931551,3009,61348,40
1418103333,2064425,6427630,12140,34434,177
1419101875,2987543,14501325,76985,35380,218
1419102000,2987684,15167416,118156,48821,314
1419102041,2988061,14884680,111562,63039,276
1419102208,2133092,10454544,73718,31286,285
1419103750,1257488,3879928,11476,22487,85
1419103791,1293388,3605108,2230,15732,98
1419103833,1409062,3664084,10612,37326,43
1419103875,1414877,4327180,13700,25589,141
1420101833,2987404,14761596,105135,37513,272
1420102000,560089,2682749,19668,7271,69
1420102666,2061848,6366878,21555,35712,118
1420102791,2062038,5898457,9610,28903,185
1420103083,721705,4171048,15657,26122,58
1420103166,1818285,8938576,58957,25389,177
1420103208,475204,1278740,1185,6845,53
1421101875,2987980,14537875,86440,34026,358
1421102041,1450735,7304355,40277,18644,142
1421102291,1438151,6896691,59420,23733,141
1421102375,2988997,14605216,95487,36860,229
1421102916,977595,2967535,5596,16285,87
1421103000,2064355,6073456,11853,32443,123
1421103166,1548247,4617073,19393,26690,133
1421103208,1468275,4555357,11359,24458,81
1422102041,2987019,15717241,99362,72483,272
1422102333,2989380,16171288,87534,67553,209
1422102458,2989637,15375743,102599,41744,320
1422102583,2989190,14897089,97622,44522,394
1422103250,1113436,3284333,2204,15141,58
1422103291,1214823,3688374,6527,18969,96
1422103333,2064916,6539526,19240,35190,131
1422103458,1064332,3330047,1995,15809,56
1423102000,2987112,14815110,100998,37523,230
1423102125,2987143,14934284,113757,42745,224
1423102291,2987193,14935752,111363,43855,271
1423102583,2989707,14727324,107756,38505,335
1423103125,2063585,6381348,20764,34953,116
1423103500,2064515,6393805,4596,30723,108
1423103541,2064391,5934402,21626,34043,103
1424102000,2987537,13372972,74554,49070,230
1424102166,2986735,14792165,90171,35986,375
1424102416,2989277,15077116,122384,45222,321
1424102916,2989886,16768518,75199,96143,133
1424103000,2063072,6331347,16192,34793,171
1424103375,2063914,6029765,5453,30140,84
1424103541,2064154,4796878,7077,39315,108
1424103916,2065112,6400776,13702,33747,128
1425101833,2984775,14954091,107319,44634,342
1425101916,2986430,15315725,92071,50532,200
1425102166,2988052,15127745,100937,49341,242
1425102208,2988679,15178281,109969,41831,250
1425103083,2062598,5811720,1803,65881,21
1425103125,2063466,6025864,4969,30800,106
1425103250,2064512,6420688,17097,35323,142
1425103375,1618661,5031383,12330,27727,109
1426101958,2987424,15290893,80511,34601,279
1426102291,2989262,15060256,103621,38970,287
1426102458,2988997,14989506,88569,38255,245
1426102958,2991418,14948160,100936,39785,249
1426103166,2063918,6226436,11240,51080,80
1426103666,2065018,6050518,7094,42652,186
1426103958,2066098,6045720,2250,62818,33
1427102166,2987488,15011812,97427,37159,244
1427102458,2989300,16227598,84823,66013,193
1427103125,2062273,5952213,2337,62001,24
1427103291,2990394,14990965,101324,38324,308
1427103375,2989113,14873171,88783,53344,329
1427103458,2063766,6101478,19201,41898,101
1428101833,2986256,15135656,97671,38919,233
1428102000,249073,1141183,9542,3570,43
1428102291,2984958,15027288,114867,46469,267
1428102458,2985549,14642678,96844,35105,281
1428103250,2063613,6091244,6070,28988,106
1428103291,2064625,6378293,4269,30274,92
1428103375,136261,283190,565,2376,27
1428103458,2064660,5634070,4872,60995,23
1429101875,2986826,15035648,83355,35171,301
1429101916,1729355,8594624,53939,23011,170
1429102000,2988615,14678852,114513,45108,320
1429102041,2986989,15503287,99734,55820,291
1429102833,2062791,6327772,4592,30841,147
1429102958,2062965,6362355,9353,33121,186
1429103166,1180559,3519007,6024,18785,113
1429103375,1695453,4777860,2410,52844,32
1430101916,2988034,15131923,110073,47089,317
1430102000,556542,2660290,19082,7846,79
1430102166,2988474,16040686,96909,71356,222
1430102291,2989323,14868659,128860,46344,256
1430102916,358635,912256,1173,4867,43
1430103083,2063792,5971880,9807,36387,98
1431101750,2986238,16094196,73121,61799,183
1431101833,2987388,14699422,109328,41981,257
1431101875,2821263,13933208,108382,45095,326
1431102000,2988123,16142442,102001,71535,196
1431102583,2062983,6100745,12357,30938,114
1431102625,1683282,5366399,11962,27767,89
1431102875,1934613,5564348,6794,28793,128
1432102291,2989366,14974069,92843,38478,351
1432102500,2990160,15140557,105756,43002,330
1432102625,2990230,16311241,83540,82587,163
1432102750,2990238,15285534,84911,38729,289
1432103791,2066601,5993657,15664,33622,178
1432103875,2066555,5697559,2681,47680,62
1433101875,2985706,15026095,96736,42659,319
1433102125,2987505,15933806,93307,66932,196
1433102750,2062118,6081582,24341,34832,119
1433102958,2062369,6072868,20642,34868,145
1433103250,1500437,4277588,15855,25974,102
1433103375,2216227,10613651,88030,32498,198
1433103416,2063559,6060557,4115,28940,95
1434102000,2987806,14436336,86317,35376,222
1434102166,2989012,14896390,94631,39907,242
1434102458,2985505,14964351,101777,40845,338
1434102625,768164,3753186,23105,9886,87
1434103333,508264,1429713,2041,12404,46
1434103500,519965,1511043,1200,8104,33
1434103625,516358,1298754,16962,9912,25
1435101958,2986222,14357622,93851,39198,239
1435102041,2987719,15192718,96469,49097,313
1435102125,2988422,15042717,119577,44648,309
1435102291,2987555,14868935,94620,35417,265
1435103083,2063169,5916504,20285,33197,107
1435103125,2063553,6227295,9631,47170,101
1435103250,2063312,5964009,12802,30660,192
1435103375,1742706,5050837,3483,24860,69
1436102208,2988553,15139860,103104,43364,313
1436102375,2988131,15492189,102798,57668,329
1436102666,2989828,16124980,92710,78151,172
1436102875,2990084,15780567,87872,65610,186
1436103541,2064578,6097953,12575,31684,113
1436103583,2065032,6053772,4327,29455,98
1436103750,2064731,5861315,20143,31857,90
1436103791,2065408,6534333,12850,33577,98
1437101833,2985026,15008714,92747,37450,323
1437101958,2986917,14814584,105267,38988,238
1437102125,2987836,14100118,104715,56274,182
1437102375,2987168,14787938,98347,41463,273
1437103041,2063129,6007472,3526,44152,56
1437103166,2062955,5996698,13563,33321,158
1437103333,1838082,4537296,1796,38725,29
1437103375,2062960,5967187,20499,34089,107
1438101916,2987236,15065144,90209,41102,296
1438102041,2988123,15229163,93513,40015,396
1438102333,2987817,15109939,96825,43776,290
1438102500,2989862,14890562,107776,40701,282
1438103291,2063999,6467417,4684,31909,94
1438103416,2064453,6060524,7600,52567,115
1439101916,2988170,15029437,107501,42853,231
1439102083,2727954,14083330,82625,53128,186
1439102458,2988545,11340185,73570,55913,184
1439103166,2063762,6112713,16452,32212,124
1439103208,1724227,3310293,4520,30823,55
1439103291,2064027,6371083,4511,30825,114
1440101833,2987730,15148230,85104,42176,272
1440102000,2986499,14646805,73981,73355,180
1440102291,548720,2681044,18327,7012,70
1440102458,2989180,14971717,117498,47241,328
1440103250,2064119,5356053,12246,32804,108
1440103375,360994,745665,17092,8034,45
1440103416,2064525,5971787,19034,32941,108
1441102083,2986893,14617235,102904,40199,293
1441102208,2987731,15000034,108364,42418,245
1441102625,2990411,16077778,85894,65031,250
1441103208,2063906,6565283,12732,33559,105
1441103250,1904449,5440430,24417,32147,123
1441103333,2063950,6012610,4157,28484,87
1442102125,2986538,14638610,96176,36786,174
1442102291,2988224,15144563,90110,39033,292
1442102416,2987409,14852233,99378,40123,244
1442103041,2063661,5728880,3309,50543,50
1442103166,2063627,5991671,4268,29287,101
1442103250,2991482,15101510,71792,64597,218
1442103500,2064315,6047659,5048,30113,111
1443101916,2986921,16010029,100692,68309,172
1443102000,2986673,15030305,119526,49326,314
1443102208,2987945,16253077,102900,70550,238
1443102791,2063041,6020729,7767,30088,138
1443103000,1860593,5289744,3934,25495,96
1443103041,2064053,6125033,19714,49926,73
1443103166,2063461,6004462,4985,29068,115
1444101875,731975,3527910,25043,11290,83
1444102041,2988492,15251831,89103,35670,242
1444102208,2988325,15201044,98435,38710,223
1444102333,2989324,14965069,97982,37460,187
1444102958,2063748,6011556,16503,34019,174
1444103041,2064212,5990632,4669,28931,98
1444103166,486386,1301012,2639,7761,56
1444103208,2065119,6085015,17004,34170,111
1445102000,2987337,15340862,88817,35120,267
1445102458,2989482,14792066,121023,49115,325
1445102541,2988687,15333776,103777,43069,274
1445102708,2989913,16216231,89503,65241,217
1445103458,2064625,6002461,6490,30667,111
1445103500,1943991,5672912,5029,27553,134
1445103541,1954457,5670514,25016,34251,142
1445103875,1869161,5434446,5742,26092,112
1446101916,2986647,14849724,106535,43455,298
1446102000,2988070,15453583,121698,58957,180
1446102083,2986586,15917902,90024,67457,210
1446102208,2986568,15117610,95221,39148,225
1446102791,2062644,6099316,10578,33054,123
1446102958,2062733,5917062,14446,34309,186
1446103000,2062239,5187324,19089,49572,68
1446103208,2063199,6110542,4385,29086,102
1447102041,2988500,14978057,95403,56564,279
1447102750,2989175,16669310,71317,73730,133
1447103000,2064425,5942950,28509,34607,102
1447103125,2064707,6071187,18225,33155,165
1447103291,2991741,15213568,113514,46768,311
1447103333,2064782,6021016,5095,30286,116
1447103833,1932036,5075974,19839,36101,64
1448101875,2986549,15330843,102831,40106,298
1448101916,2983924,14677171,97075,38223,213
1448102000,2987781,14967125,112895,43687,239
1448102041,2984134,14775658,107770,40548,245
1448102791,2063228,6057427,8651,30368,132
1448102916,2062819,6023518,5030,30779,117
1448102958,2062428,5837642,2781,60425,40
1448103166,2064374,5861543,19311,53701,100
1449101833,2987416,15025835,97761,41591,307
1449101916,2988007,15070326,100131,38899,200
1449101958,2988028,15444522,95859,44051,231
1449102041,2987836,15661619,85042,50808,275
1449102916,2063914,5896301,20139,32579,109
1449102958,2064231,5970618,7841,30391,163
1449103708,1903288,5214377,1708,58211,26
1450101958,2988339,16641868,83680,79083,162
1450102125,2988212,15076365,102524,39415,234
1450102291,355943,1644084,21052,8855,41
1450102708,231673,606123,313,2122,12
1450102916,2064334,6034607,3899,29091,104
1450103041,2991190,15833433,99597,61513,171
1450103125,2064564,6042804,4173,29232,91
1450103541,2063367,5966056,4219,33011,105
1451101875,2987765,15085883,96482,39599,242
1451102000,2984938,15213789,85248,35036,245
1451102166,2988174,15247889,82916,34442,297
1451102541,2988844,14913328,104712,41545,258
1451102708,2063939,5887138,28552,33926,130
1451103000,2064142,5876209,11833,32336,101
1451103166,2064039,6013946,7516,30776,148
1451103291,1918211,5538426,8143,28586,142
1452102041,2987153,15166893,111471,42365,256
1452102166,2988036,15379618,105495,43804,329
1452102333,1529894,7660326,54208,22940,128
1452102625,1530530,7368940,58074,25706,125
1452103208,1126469,3253471,10299,18488,66
1452103375,1091463,3012919,5947,16660,147
1453101875,2985639,15222228,92146,39881,275
1453101958,503849,2511231,15273,7057,58
1453102000,2987824,15819807,90871,65490,149
1453102083,2987083,14893647,119026,45513,201
1453102666,2062488,6088395,16468,33722,128
1453102875,2043111,5720959,3895,58969,50
1453102958,327738,939417,769,11981,9
1453103041,2014673,5796441,9919,31491,182
1454101875,2987732,14993760,101163,41452,289
1454101916,2987715,15276789,98690,38602,251
1454102083,2988576,15111270,98964,71738,222
1454102208,2988464,14910678,85177,53282,250
1454102833,2063542,6078530,16540,32304,100
1454102916,2063886,5738125,5057,54923,70
1454103083,332545,933623,545,4170,19
1455102458,2989699,14975410,99451,39286,202
1455102541,2989517,15199943,79442,47599,198
1455102708,2989556,14714789,103284,38525,205
1455102875,2991094,15955677,102651,72002,258
1455103375,2064959,6045169,4395,30157,97
1455103541,2065443,6132554,9016,32647,128
1455103625,2040053,5907860,21152,32475,103
1456101875,2294696,11817480,91132,34610,189
1456102208,1949480,9970138,59638,23587,191
1456102625,1489774,8293269,55554,50005,83
1456102750,85778,225693,60,590,1
1456103208,1086893,3184813,8681,18932,70
1456103375,678135,1978012,1414,10103,28
1457101875,2987161,16207700,86626,60701,168
1457102000,2986343,15093087,112118,41370,238
1457102583,2990266,14973783,108275,40560,271
1457102791,2062845,5980284,4271,28666,110
1457103166,2063891,6115266,12716,31436,93
1457103291,2063894,6051711,5529,29915,91
1457103375,2065473,6027292,14101,31640,95
1458101750,2985412,16151069,83201,63734,222
1458101791,2987250,15124505,79932,32877,226
1458101875,2987934,15032731,101339,42193,203
1458102083,746481,3615259,28289,12857,75
1458102583,2062524,5965706,5501,29450,99
1458102666,81637,225693,287,2087,21
1458102833,2064107,6004812,12366,31636,191
1458102875,2063357,5912550,21406,34581,98
1459102291,2989069,15141216,104865,39177,223
1459102416,2989012,14951281,109685,47194,295
1459102875,2991008,15139883,114353,44583,267
1459103041,2064774,6036155,3946,28853,98
1459103125,2991946,15624164,106624,55487,260
1459103833,2066023,5934953,29018,34632,120
1459103916,2066708,6004534,20714,35071,169
1460102000,2987615,15013458,105656,41112,296
1460102041,2986943,15541579,88399,50481,264
1460102083,2985641,14970996,108104,42846,288
1460102125,2985069,15807138,90266,66394,147
1460102750,2061828,5073374,2075,46709,37
1460102833,2062044,6032965,4489,30132,104
1460103083,2062298,6064158,11528,50374,62
1460103333,141944,371408,388,2666,10
1461102041,2988326,16071752,99400,67283,180
1461102125,2988026,14756114,103716,43087,267
1461102250,2988755,15184367,115229,44804,252
1461102416,2989120,16611296,95402,82545,213
1461103166,2064332,6089473,4143,28308,91
1461103416,2065200,5900938,19853,44411,82
